,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
14,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.36,1437.5
15,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,256,Windows 10,1.32,1555.95
16,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.36,1569.0
17,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.36,1240.98
18,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.77,1422.57
19,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.77,1445.52
20,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.77,1588.33
21,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.77,1284.82
22,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.77,1253.65
23,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,256,Windows 10,1.77,1133.54
24,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.41,1041.33
25,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.41,871.48
26,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.41,872.45
27,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.41,857.95
28,Lenovo,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 690 GPU,972.0,13.3,1920,1200,16,256,Windows 10,1.06,1349.95
29,Lenovo,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 690 GPU,972.0,13.3,1920,1200,16,256,Windows 10,1.06,1059.95
30,Lenovo,Intel Core i7 1250U,12421.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,16,512,Windows 10,1.31,3478.5
31,Lenovo,Intel Core i7 1250U,12421.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,16,512,Windows 10,1.31,3924.95
32,Lenovo,Intel Core i7 1250U,12421.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,16,512,Windows 10,1.31,3924.95
33,Lenovo,Intel Core i5 1230U,10779.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,16,256,Windows 10,1.31,3627.5
34,Lenovo,Intel Core i7 1260U,13707.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,32,1024,Windows 10,1.31,3776.5
35,Lenovo,Intel Core i7 1260U,13707.0,Intel Iris Xe MAX,1971.0,16.3,2560,2024,32,1024,Windows 10,1.31,4223.95
36,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,14.0,1920,1200,16,512,Windows 10,1.52,1399.99
37,Lenovo,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 690 GPU,972.0,13.3,1920,1200,32,512,Windows 10,1.06,1747.95
38,Lenovo,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 690 GPU,972.0,13.3,1920,1200,16,256,Windows 10,1.06,1184.5
39,Lenovo,AMD Ryzen 7 PRO 6850H,23001.0,Radeon HD 6480M,353.0,16.0,1920,1200,16,512,Windows 10,1.81,1838.95
40,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.71,2719.0
41,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2149.0
42,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1889.0
43,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1803.5
44,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2219.0
45,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2077.27
46,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,1963.32
47,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,3840,2400,16,1024,Windows 10,1.71,2979.0
48,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1979.0
49,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2029.0
50,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1754.43
51,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2469.0
52,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2349.0
53,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1869.0
54,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1969.0
55,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1879.0
56,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2019.0
57,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2139.0
58,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2399.0
59,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2289.0
60,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.71,2699.0
61,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,3840,2400,64,1024,Windows 10,1.71,2969.0
62,Lenovo,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2019.0
63,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,2069.0
64,Lenovo,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2459.0
65,Lenovo,Intel Core i7 1360P,19333.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.71,2339.0
66,Lenovo,Intel Core i5 1340P,20247.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.71,1859.0
67,Lenovo,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.35,323.72
68,Lenovo,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics,1476.0,11.6,1366,768,4,32,Windows 10,1.35,334.47
69,Lenovo,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.35,494.33
70,Lenovo,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,13.3,1920,1200,16,512,Windows 10,1.19,1624.95
71,Lenovo,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,13.3,1920,1200,16,512,Windows 10,1.19,1556.95
72,Lenovo,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,13.3,1920,1200,16,256,Windows 10,1.19,1379.95
73,Lenovo,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,13.3,1920,1200,32,1024,Windows 10,1.19,1798.95
74,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,8,256,Windows 10,1.38,625.99
75,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,16.0,1920,1200,8,256,Windows 10,1.7,621.95
76,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,2240,1400,16,1024,Windows 10,1.6,999.0
77,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.8,1009.95
78,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.8,956.5
79,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.8,857.95
80,Lenovo,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,512,Windows 10,991.5,1940.73
81,Lenovo,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,512,Windows 10,991.5,1719.47
82,Lenovo,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,512,Windows 10,991.5,1891.45
83,Lenovo,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,512,Windows 10,991.5,1684.95
84,Lenovo,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,256,Windows 10,991.5,1674.61
85,Lenovo,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,256,Windows 10,991.5,1733.75
86,Lenovo,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,13.0,2160,1350,16,256,Windows 10,991.5,1733.75
87,Lenovo,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,512,Windows 10,1.26,1203.5
88,Lenovo,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,256,Windows 10,1.49,1126.95
89,Lenovo,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,256,Windows 10,1.49,1126.95
90,Lenovo,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,256,Windows 10,1.49,1462.5
91,Lenovo,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.26,1368.95
92,Lenovo,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.26,1716.5
93,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.5,979.95
94,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.5,1169.5
95,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.5,1006.95
96,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,2880,1800,16,512,Windows 10,1.35,1897.95
97,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,2880,1800,16,512,Windows 10,1.35,1897.95
98,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,3840,2400,16,512,Windows 10,1.38,2619.0
99,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.38,1938.99
100,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.38,1749.0
101,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.38,1749.0
102,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.38,1920.17
103,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,256,Windows 10,1.38,1467.15
104,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.38,2340.73
105,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.32,1268.95
106,Lenovo,AMD Ryzen 3 7330U,11325.0,Radeon R2,240.0,15.6,1920,1080,8,128,Windows 10,1.65,497.47
107,Lenovo,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.65,528.95
108,Lenovo,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.21,222.5
109,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,512,Windows 10,1.86,2732.5
110,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,512,Windows 10,1.86,2732.5
111,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,3699.95
112,Lenovo,Intel Core i7 13800H,27476.0,GeForce RTX 4080,34635.0,16.0,2560,1600,32,1024,Windows 10,1.86,3817.95
113,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A40,13370.0,16.0,2560,1600,32,1024,Windows 10,1.86,4128.5
114,Lenovo,Intel Core i9 13900H,29690.0,Quadro RTX 5000 with Max Q Design,13590.0,16.0,2560,1600,32,1024,Windows 10,1.86,5233.5
115,Lenovo,Intel Core i9 13900H,29690.0,GeForce RTX 4090,38874.0,16.0,2560,1600,32,1024,Windows 10,1.86,2999.0
116,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,1024,Windows 10,1.86,2867.95
117,Lenovo,Intel Core i9 13905H,31603.0,GeForce RTX 4060,19560.0,16.0,3200,2000,32,1024,Windows 10,2.23,1749.0
118,Lenovo,Intel Core i7 12800H,24971.0,NVIDIA A10G,18292.0,16.0,3840,2400,32,1024,Windows 10,1.86,2769.95
119,Lenovo,Intel Core i9 13900H,29690.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,3246.5
120,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,1.86,2749.95
121,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,1.86,2964.95
122,Lenovo,Intel Core i9 13900H,29690.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,1.86,2984.5
123,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,1.86,2007.95
124,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,1.86,2838.95
125,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,3079.95
126,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,3294.5
127,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,2532.95
128,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,16,1024,Windows 10,1.86,2704.95
129,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,16,1024,Windows 10,1.86,2704.95
130,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,1.86,2894.95
131,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,2560,1600,16,1024,Windows 10,1.86,2974.95
132,Lenovo,AMD Ryzen 5 PRO 7640HS,22977.0,Radeon 760M,5493.0,16.0,1920,1200,16,512,Windows 10,1.94,1693.5
133,Lenovo,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,16.0,1920,1200,16,512,Windows 10,1.94,1779.95
134,Lenovo,AMD Ryzen 5 PRO 7640HS,22977.0,Radeon 760M,5493.0,16.0,1920,1200,16,512,Windows 10,1.83,1648.95
135,Lenovo,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,16.0,1920,1200,32,1024,Windows 10,1.94,2058.95
136,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.5,1268.95
137,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.5,1268.95
138,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.5,1268.95
139,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.5,1098.95
140,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1920,1080,8,256,Windows 10,1.5,1048.95
141,Lenovo,Intel Core i7 12800H,24971.0,RTX A2000,13772.0,16.0,3840,2400,32,1024,Windows 10,1.81,2912.5
142,Lenovo,Intel Core i9 13980HX,48083.0,Quadro RTX 5000 with Max Q Design,13590.0,16.0,3840,2400,64,1024,Windows 10,2.9,5791.3
143,Lenovo,Intel Core i9 13950HX,44905.0,Quadro RTX 5000 with Max Q Design,13590.0,16.0,3840,2400,64,1024,Windows 10,2.9,5625.78
144,Lenovo,Intel Core i5 13500H,23284.0,GeForce RTX 2050,7320.0,16.0,2560,1600,16,512,Windows 10,2.2,1614.95
145,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,512,Windows 10,2.2,1806.49
146,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.2,2489.95
147,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.2,2739.95
148,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.2,2739.95
149,Lenovo,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,2.2,1993.5
150,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.2,2156.5
151,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.2,2376.95
152,Lenovo,Intel Core i9 13900H,29690.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,2.2,3209.95
153,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,2.2,3189.95
154,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,2.2,2827.5
155,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.2,2779.5
156,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.2,2558.95
157,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,16,1024,Windows 10,2.2,2634.95
158,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.2,3018.95
159,Lenovo,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,32,1024,Windows 10,2.2,2223.5
160,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,1024,Windows 10,2.2,2289.95
161,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,1024,Windows 10,2.2,2509.95
162,Lenovo,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.71,1733.5
163,Lenovo,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,1920,1200,16,512,Windows 10,1.71,1526.53
164,Lenovo,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.71,1699.0
165,Lenovo,AMD Ryzen 7 PRO 6850U,20851.0,Radeon HD 6480M,353.0,14.0,1920,1200,16,512,Windows 10,1.23,1932.95
166,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.5,3000,2000,16,512,Windows 10,1.0,1402.07
167,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,2019.36
168,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,32,512,Windows 10,1.0,2112.9
169,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,32,512,Windows 10,1.0,1991.32
170,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,1329.95
171,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,1654.59
172,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,1785.54
173,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,1119.95
174,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,32,1024,Windows 10,1.0,2065.95
175,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,1024,Windows 10,1.0,1859.95
176,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,13.5,1920,1280,16,512,Windows 10,1.0,2131.62
177,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.0,2131.62
178,Gigabyte,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,15.6,2560,1440,16,1024,Windows 10,2.28,1799.0
179,ASUS,Intel Core i9 13980HX,48083.0,GeForce RTX 4060,19560.0,16.0,3200,2000,32,1024,Windows 10,2.4,1989.312760603882
180,ASUS,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,16.0,3200,2000,32,1024,Windows 10,2.4,1989.312760603882
181,Razer,Intel Core i7 13800H,27476.0,GeForce RTX 4070,26876.0,15.6,2560,1440,16,1024,Windows 10,2.01,2599.99
182,Razer,Intel Core i7 13800H,27476.0,GeForce RTX 4060,19560.0,15.6,2560,1440,16,1024,Windows 10,2.01,2199.99
183,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.33,1469.31
184,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.33,1836.95
185,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.33,1827.5
186,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,16,512,Windows 10,1.33,2169.03
187,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,32,512,Windows 10,1.33,2378.95
188,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.33,1543.5
189,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.33,2056.79
190,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,32,1024,Windows 10,1.33,2199.0
191,HP,AMD Ryzen 7 5825U,18462.0,Radeon R2,240.0,15.6,1920,1080,16,512,Windows 10,1.82,549.0
192,Dell,Intel Core i7 1180G7   1.30GHz,8270.0,Intel Iris Pro Graphics 6200,1449.0,13.0,1920,1080,16,256,Windows 10,0.8,1226.5
193,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.97,1453.16
194,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.97,2013.58
