,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
72,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,2560.0,1440.0,16384.0,1024000.0,Windows 11,3.64,2814.29
73,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.76,1099.0
74,Asus,Intel Core i5 1230U,10779.0,,,16.0,,,4096.0,512000.0,Windows 7,2.95,1099.0
75,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,14.0,,,,,Windows 10,,1664.9
76,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,16384.0,2048000.0,Windows 11,3.64,1871.09
77,MSI,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.73,1329.99
78,Acer,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,1.23,1401.7
79,Asus,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 10,1.82,329.0
80,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 11,,1369.0
81,Dell,Intel Core i7 870   2.93GHz,3122.0,GeForce RTX 3050,12961.0,17.3,1920.0,1200.0,8192.0,8388608.0,Windows 11,2.73,3663.65
82,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,8192.0,1048576.0,Windows 10,,1209.0
83,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel Arc,4253.0,14.0,1366.0,768.0,8192.0,122880.0,Windows 10,2.27,243.98
84,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,,1419.0
85,Panasonic,Intel Core i5 12450H,17441.0,Intel HD Graphics 620,926.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 7,2.09,588.0
86,Lenovo,Intel Core i5 1035G1   1.00GHz,7460.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,12288.0,262144.0,Windows 10,7.1 Ounces,469.99
87,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,2048000.0,Windows 11,2.45,1265.87
88,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 10,1.23,1027.94
89,HP,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.1,2560.0,1440.0,32768.0,1048576.0,Windows 11,2.70,1859.0
90,Lenovo,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,,599.99
91,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 10,2.10,989.0
92,Dell,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,449.0
93,Asus,Intel Core i7 11370H   3.30GHz,11757.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.00,1079.0
94,Dell,AMD Ryzen 5 5625U,15084.0,Ryzen 3 4300G with Radeon Graphics,2040.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 10,1.97,759.0
95,Lenovo,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,4096.0,327680.0,Windows 10,1.50,163.98
96,Dell,Intel Core i9 12950HX,32933.0,GeForce RTX 3060,17089.0,17.0,1920.0,1200.0,65536.0,1048576.0,Windows 10,,2814.72
97,Lenovo,AMD A9 9425,1508.0,Radeon R5E,296.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 10,2.09,529.99
98,GIGABYTE,Intel Core i5 12500H,21525.0,GeForce RTX 2050,7320.0,14.0,2880.0,1800.0,16384.0,1048576.0,Windows 11,1.49,1249.0
99,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,2.41,1489.0
100,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,16.0,1920.0,1080.0,8192.0,524288.0,Windows 11,3.64,1682.91
101,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,17.3,1920.0,1080.0,20480.0,1048576.0,Windows 11,2.55,1549.99
102,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.86,1249.0
103,Asus,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,11.6,1366.0,768.0,4096.0,,Windows 10,1.27,342.0
104,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 10,3.00,1949.0
105,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 10,,1099.0
106,Dell,Intel Core i5 1035G1   1.00GHz,7460.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.70,519.0
107,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.80,1209.99
108,Lenovo,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.50,439.0
109,Acer,Intel N50,2350.0,,,,1920.0,1080.0,16384.0,524288.0,Windows 10,,1228.41
110,HP,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1099.0
111,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,17.0,3840.0,2400.0,65536.0,2048000.0,Windows 11,3.64,3100.23
112,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,131072.0,Windows 10,1.50,295.95
113,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.30,979.0
114,Lenovo,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.64,949.0
115,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,2407.86
116,HP,Intel Core i5 12450H,17441.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,759.0
117,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1920.0,1080.0,8192.0,1024000.0,Windows 10,3.64,1067.21
118,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1289.99
119,Lenovo,Intel Core i7 1270P,17546.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,24576.0,524288.0,Windows 11,,1359.0
120,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,14.0,1366.0,768.0,16384.0,262144.0,Windows 10,1.36,727.64
121,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 10,1.82,1259.0
122,Asus,Intel Pentium Gold 8505,9339.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,8192.0,262144.0,Windows 11,3.14,482.99
123,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,15.6,1920.0,1200.0,16384.0,,Windows 11,1.14,1171.99
124,Dell,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,,1439.0
125,Acer,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,131072.0,Windows 11,1.65,299.99
126,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,2240.0,1400.0,16384.0,1048576.0,Windows 11,1.60,1099.0
127,HP,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,16.0,3072.0,1920.0,16384.0,2097152.0,Windows 11,2.05,1899.0
128,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe,2690.0,15.0,1920.0,1080.0,8192.0,262144.0,Windows 10,,733.42
129,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,16.0,3072.0,1920.0,32768.0,1024000.0,Windows 11,3.64,814.23
130,Acer,AMD Ryzen 7 5825U,18462.0,GeForce RTX 3050,12961.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.39,918.56
131,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.09,829.0
132,Microsoft,AMD Ryzen 7 2700,15735.0,Radeon RX Vega 11,2119.0,15.0,2496.0,1664.0,16384.0,524288.0,Windows 10,1.55,825.0
133,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 11,1.82,395.0
134,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 11,1.27,239.99
135,MSI,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,,,16384.0,524288.0,Windows 10,1.29,1020.0
136,HP,AMD Ryzen 5 5500U,13144.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 11,,629.0
137,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,12288.0,1048576.0,Windows 10,,499.0
138,Lenovo,AMD A6 8500P,1445.0,Radeon R4,333.0,14.0,1920.0,1080.0,4096.0,65536.0,Windows 10,1.41,164.0
139,HP,Intel Pentium 4 Mobile 1.60GHz,116.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,8192.0,131072.0,Windows 10,2.46,678.0
140,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,,1159.0
141,Lenovo,Intel Core i7 1270P,17546.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 10,,1319.0
142,Asus,AMD Ryzen 5 1400,7773.0,Radeon Vega 8,1585.0,15.6,1920.0,1080.0,8192.0,,Windows 10,1.68,427.0
143,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.64,999.0
144,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,16.0,3072.0,1920.0,32768.0,1024000.0,Windows 11,3.64,1655.17
145,Acer,AMD Ryzen 7 1700,14812.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,,1178.99
146,Acer,Intel Celeron N3060   1.60GHz,658.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,2048.0,16384.0,ChromeOS,1.91,219.0
147,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.01,1679.0
148,Asus,Intel Core i9 13900H,29690.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,1.82,1399.0
149,Dell,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,,799.0
150,Acer,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,13.5,2256.0,1504.0,8192.0,524288.0,Windows 11,,739.0
151,LG,Intel Core i7 1360P,19333.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,1.32,1849.0
152,Acer,AMD Ryzen 3 3350U,5853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,1.81,509.0
153,Acer,AMD Ryzen 7 7840HS,28906.0,GeForce RTX 4060,19560.0,17.3,2560.0,1600.0,16384.0,1048576.0,Windows 10,,1499.0
154,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1024000.0,Windows 11,3.64,1955.4
155,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.45,449.69
156,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,1024000.0,Windows 11,3.64,1889.08
157,Dell,Intel Core i7 870   2.93GHz,3122.0,GeForce RTX 3050,12961.0,17.3,1920.0,1200.0,32768.0,2097152.0,Windows 10,2.73,2212.99
158,Asus,Intel Celeron N3350   1.10GHz,1108.0,Intel Arc,4253.0,14.0,1366.0,768.0,4096.0,65536.0,ChromeOS,1.41,184.99
159,Asus,Intel Core i5 8265U   1.60GHz,6026.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,,469.0
160,Dell,AMD Ryzen 7 5825U,18462.0,Ryzen 5 4600HS with Radeon Graphics,8370.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,1.69,999.99
161,Asus,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,15.6,2880.0,1620.0,16384.0,1048576.0,Windows 11,1.82,1339.99
162,Dell,Intel Core i7 8665U   1.90GHz,6256.0,GeForce2 Integrated GPU,4.0,,1920.0,1080.0,16384.0,,Windows 11,1.42,442.0
163,Dell,Intel Pentium N3540   2.16GHz,1208.0,Intel UHD Graphics,1476.0,11.6,1366.0,768.0,8192.0,512000.0,Windows 10,1.68,190.98
164,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.74,749.0
165,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,793.99
166,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,,1599.99
167,Lenovo,AMD Ryzen 7 4700U,13446.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.68,721.81
168,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,1024000.0,Windows 11,3.64,1924.22
169,Lenovo,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.36,899.0
170,Acer,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.25,649.99
171,Lenovo,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,2.55,1959.0
172,HP,Intel Core i7 13620H,26454.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 10,1.47,668.0
173,HP,AMD A4 9120,1223.0,Radeon R4,333.0,11.6,1360.0,768.0,4096.0,163840.0,ChromeOS,1.37,209.0
174,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,14.0,1920.0,1200.0,32768.0,2048000.0,Windows 11,3.64,3129.07
175,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,2097152.0,Windows 11,1.92,2011.51
