Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
18,Lenovo,intel core i3 13th gen 1315u (1.20ghz),intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB PCIe SSD,Windows 11 in S mode,3.57 lbs.,329.99,Intel Core i3 1315U,Intel UHD Graphics,13004.0,1476.0
19,Lenovo,intel core i3 11th gen 1115g4 (3.00ghz),intel uhd graphics,4GB,15.6 Inches,1920 x 1080,128 GB PCIe SSD,Windows 11 in S mode,3.75 lbs.,279.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
20,MSI,intel core i7 13th gen 13620h (2.40ghz),geforce rtx 4050,64GB,16.0 Inches,2560 x 1600,2TB PCIe SSD,Windows 11 Home,4.98 lbs.,1499.0,Intel Core i7 13620H,GeForce RTX 4050 Laptop GPU,26454.0,14691.0
21,MSI,intel core i7 13th gen 1360p (2.20ghz),geforce rtx 4050,32GB,16 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Pro,4.63 lbs.,1974.99,Intel Core i7 1360P,GeForce RTX 4050 Laptop GPU,19333.0,14691.0
22,Microsoft,intel core i7 12th gen 1255u (1.70ghz) ,intel iris xe graphics,16GB,"13"" Touchscreen",2880 x 1920,512GB SSD,Windows 11 Home,1.94 lbs.,1399.99,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
23,MSI,intel core i7 13th gen 1360p (2.20ghz),intel iris xe graphics,32GB,14 Inches,2880 x 1800,1TB NVMe SSD,Windows 11 Pro,3.51 lbs.,1715.6,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
24,MSI,intel core i7 13th gen 1360p (2.20ghz),intel iris xe graphics,32GB,13.4 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,2.98 lbs.,1610.34,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
25,MSI,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16 GB,14 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,3.61 lbs.,1461.82,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
26,MSI,intel core i7 11th gen 11800h (2.30ghz),geforce rtx 3060 laptop gpu,16GB,16 Inches,2560 x 1600,512 GB NVMe SSD,Windows 10 Pro 64-bit,5.07 lbs.,1139.0,Intel Core i7 11800H   2.30GHz,GeForce RTX 3060 Laptop GPU,20753.0,13415.0
27,MSI,intel core i7-1195g7,intel iris xe graphics,8GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.75 lbs.,599.0,Intel Core i7 1195G7   2.90GHz,Intel Iris Xe,11045.0,2690.0
28,Acer,intel core i5 13th gen 1335u (1.30ghz),intel iris xe graphics,16 GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,3.92 lbs.,599.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
29,Acer,intel core i5 13th gen 1335u (1.30ghz),intel iris xe graphics,8 GB,14.0 Inches,1920 x 1200,512GB SSD,Windows 11 Home,3.26 lbs.,599.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
30,ASUS,intel core i9-13900h,geforce rtx 4060,16GB,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,,1787.74,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
31,Microsoft,intel core i5 11th gen 1135g7 (2.40ghz) ,intel iris xe graphics,8 GB,12.3 Inches,2736 x 1824,256 GB SSD,Windows 10 Pro 64-bit,1.70 lbs.,869.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
32,MSI,intel core i7 13th gen 13620h (2.40ghz),intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Home,3.75 lbs.,749.0,Intel Core i7 13620H,Intel Iris Xe,26454.0,2690.0
33,MSI,intel core i7 12th gen 1280p (1.80ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.60 lbs.,899.0,Intel Core i7 1280P,Intel Iris Xe,20450.0,2690.0
34,Lenovo,amd ryzen 7 7000 series 7730u (2.00ghz),radeon graphics,16GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,4.17 lbs.,619.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
35,Microsoft,intel core i7,intel iris plus graphics,16GB,14.4 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,2097.99,Intel Core i7 7Y75   1.30GHz,Intel Iris Plus,2625.0,1818.0
36,ASUS,intel core i9-13900h,geforce rtx 4060,16GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,1299.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
37,HP,intel core i5 i5-1235u,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 Pro,,599.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
38,ASUS,amd ryzen 5 5600h,radeon graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.75 lbs.,529.99,AMD Ryzen 5 5600H,Radeon Ryzen 5 4600GE with Radeon Graphics,17093.0,1792.0
39,HP,intel core i3-1115g4,intel uhd graphics,16GB,15.6 Inches,1366 x 768,512GB PCIe NVMe SSD,Windows 11 Home,,446.0,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
40,LG,intel core i5-1340p (2.7ghz),intel hd graphics 620,8 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,894.99,Intel Core i5 1340P,Intel HD Graphics 620,20247.0,926.0
41,ASUS,intel core i5-12500h,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.75 lbs.,579.99,Intel Core i5 12500H,Intel Iris Xe,21525.0,2690.0
42,LG,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,16 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Pro,2.65 lbs.,1249.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
43,ASUS,intel core i5 13th gen 13500h (2.60ghz),geforce rtx 2050,8GB,14.0 Inches,1920 x 1200,512GB M.2 NVMe PCIe 3.0 SSD,Windows 11 Home,,699.99,Intel Core i5 13500H,GeForce RTX 2050,23284.0,7320.0
44,ASUS,intel core i5-13500h,intel uhd graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,4.14 lbs.,629.0,Intel Core i5 13500H,Intel UHD Graphics,23284.0,1476.0
45,Microsoft,intel core i3 10100y (1.3ghz),intel uhd graphics 615,8 GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 11 Pro,,689.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
46,ASUS,intel core i7-13700h cpu,geforce rtx 4050 gpu,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,4.25 lbs.,1199.99,Intel Core i7 13700H,GeForce RTX 4050 Laptop GPU,28003.0,14691.0
47,ASUS,intel core i5-1340p (1.9ghz),intel iris xe graphics,16GB,14 Inches,2880 x 1800,512GB SSD,Windows 11 Home,,999.99,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
48,MSI,intel core i5-1240p,intel iris xe graphics,16GB,13.3 Inches,1920 x 1200,512GB SSD,Windows 11 Home,2.18 lbs.,838.88,Intel Core i5 1240P,Intel Iris Xe,17329.0,2690.0
49,Lenovo,intel core i5-1235u (deca-core) 3.3ghz,intel iris xe graphics,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,,539.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
50,ASUS,amd ryzen 7 7735u cpu,radeon graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.53 lbs.,979.99,AMD Ryzen 7 7735U,Radeon Ryzen 5 4600GE with Radeon Graphics,21368.0,1792.0
51,ASUS,intel core i7-13700h cpu,intel iris xe graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,4.14 lbs.,834.99,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
52,ASUS,intel core i9-13980hx,geforce rtx 4070,16GB,16 Inches,2560 x 1600,1TB SSD,Windows 11 Home,4.19 lbs.,1959.99,Intel Core i9 13980HX,GeForce RTX 4070,48083.0,26876.0
53,ASUS,amd ryzen 5 7530u,radeon vega 7 graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,699.99,AMD Ryzen 5 7530U,Radeon Vega 2,16506.0,506.0
54,LG,intel core i5 -1340p,intel uhd graphics,8GB,17.0 Inches,2560 x 1600,512GB NVME Gen4 SSD,Windows 11 Pro,,1049.99,Intel Core i5 1340P,Intel UHD Graphics,20247.0,1476.0
55,LG,amd ryzen 5 5625u,radeon graphics,8GB,14.0 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,639.99,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
56,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,4.14 lbs.,735.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
57,HP,intel core i7 12th gen 1265u (1.80ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1080,512GB PCIe SSD,Windows 10 Pro (available through downgrade rights from Windows 11 Pro),3.03 lbs.,749.95,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
58,Samsung,intel core i5 13th gen i5-1340p (1.90ghz),intel iris xe graphics,16 GB,14 Inches,2880 x 1800,512 GB SSD,Windows 11 Pro,,1308.99,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
59,ASUS,amd ryzen 7 7735u cpu,radeon 680m,32GB,15.6 Inches,2880 x 1800,1TB SSD,Windows 11 Home,3.09 lbs.,1299.99,AMD Ryzen 7 7735U,Radeon 680M Ryzen 7 7735HS,21368.0,6179.0
60,Samsung,intel core i5 13th gen i5-1340p (1.90ghz),intel iris xe graphics,16 GB,16 Inches,2880 x 1800,512 GB SSD,Windows 11 Pro,,1636.24,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
61,Samsung,intel core i7 13th gen i7-1355u (1.70ghz),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1039.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
62,Samsung,intel core i7 13th gen i7-1360p 2.20 ghz,intel iris xe graphics,32 GB,16 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,,1529.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
63,ASUS,amd ryzen 7 6000 series 6800h (3.20ghz),geforce rtx 3050 ti,16 GB,16 Inches,3840 x 2400,1 TB PCIe SSD,Windows 11 Home,4.41 lbs.,1199.99,AMD Ryzen 7 6800H,GeForce RTX 3050 Ti Laptop GPU,23656.0,10181.0
64,LG,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,17.0 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Pro,2.98 lbs.,1219.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
65,Samsung,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,999.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
66,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,739.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
67,Samsung,intel core i7 13th gen 2.20ghz,intel iris xe graphics,16GB,14 Inches,2880 x 1800,1TB SSD,Windows 11 Pro,2.58 lbs.,1659.99,Intel Core i7 10870H   2.20GHz,Intel Iris Xe,14596.0,2690.0
68,ASUS,intel core i5-13500h processor,intel hd graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,799.99,Intel Core i5 13500H,Intel HD Graphics 620,23284.0,926.0
69,Lenovo,amd ryzen 5 7000 series 7530u (2.00ghz),radeon graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.56 lbs.,617.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
70,Acer,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,16 GB,16 Inches,3200 x 2000,1 TB PCIe SSD,Windows 11 Home,3.53 lbs.,1163.99,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
71,Acer,intel core i5 13th gen 1335u (1.30ghz),intel iris xe graphics,8 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,3.53 lbs.,799.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
72,Acer,intel core i7 12th gen 12700h (2.30ghz),geforce rtx 3070 ti,32 GB,16.0 Inches,3072 x 1920,1 TB PCIe SSD,Windows 11 Pro 64-bit,5.29 lbs.,2499.99,Intel Core i7 12700H,GeForce RTX 3070 Ti,26423.0,23757.0
73,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4070,32GB,14.5 Inches,2880 x 1800,1TB PCIe SSD,Windows 11 Home,3.64 lbs.,1999.99,Intel Core i9 13900H,GeForce RTX 4070,29690.0,26876.0
74,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.75 lbs.,799.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
75,ASUS,amd ryzen 9 7940hs,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,,799.99,AMD Ryzen 9 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,30593.0,1792.0
76,ASUS,intel core i9-13980hx processor,geforce rtx 4070 laptop gpu,32GB DDR5 SO-DIMM Memory,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,,2541.17,Intel Core i9 13980HX,GeForce RTX 4070 Laptop GPU,48083.0,19609.0
77,ASUS,intel core i9-13980hx processor,geforce rtx 4060,32GB DDR5 SO-DIMM,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,,2089.99,Intel Core i9 13980HX,GeForce RTX 4060,48083.0,19560.0
78,MSI,intel core i5-1335u,intel iris xe graphics,16GB,14 Inches,1920x1080,512GB SSD,Windows 11 Home,3.09 lbs.,749.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
79,MSI,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,32GB,16 Inches,2560 x 1600,1TB SSD,Windows 11 Pro,4.19 lbs.,1562.42,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
80,Asus,intel core i5-1135g7,intel iris xe graphics,8GB,14 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,3.20 lbs.,511.07,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
81,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.75 lbs.,849.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
82,ASUS,amd ryzen 9 7940hs mobile processor,geforce rtx 4060 laptop gpu,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.97 lbs.,1399.99,AMD Ryzen 9 7940HS,GeForce RTX 4060 Laptop GPU,30593.0,17984.0
83,ASUS,intel core i9-13900h,intel iris xe graphics,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,999.99,Intel Core i9 13900H,Intel Iris Xe,29690.0,2690.0
84,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4060,16GB,14.5 Inches,2880 x 1800,1TB PCIe SSD,Windows 11 Home,3.64 lbs.,1899.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
85,MSI,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,3.53 lbs.,1456.5,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
86,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4060,32GB,14.5 Inches,2880 x 1800,1TB PCIe SSD,Windows 11 Home,3.86 lbs.,2299.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
87,MSI,intel core i7 11th gen 1195g7 (2.90ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1080,1TB SSD,Windows 10 Home,2.84 lbs.,1299.0,Intel Core i7 1195G7   2.90GHz,Intel Iris Xe,11045.0,2690.0
88,ASUS,intel core pentium 8505,intel uhd graphics,8GB,17.3 Inches,1600 x 900,256GB SSD,Windows 11 Home,4.63 lbs.,482.99,Intel Pentium Gold 8505,Intel UHD Graphics,9339.0,1476.0
89,MSI,intel core i5-1155g7,intel iris xe graphics,8GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.75 lbs.,564.9,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
90,MSI,intel core i7-1260p (2.10ghz),geforce rtx 3050,16GB,16 Inches,2560 x 1600,512GB SSD,Windows 11 Pro 64-bit,4.62 lbs.,1571.54,Intel Core i7 1260P,GeForce RTX 3050,17229.0,12961.0
91,ASUS,intel core i9-13980hx,geforce rtx 4070,16GB,16 Inches,2560 x 1600,1TB SSD,Windows 11 Home,4.19 lbs.,1959.99,Intel Core i9 13980HX,GeForce RTX 4070,48083.0,26876.0
92,ASUS,amd ryzen 5 7530u,radeon vega 7 graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,714.99,AMD Ryzen 5 7530U,Radeon Vega 2,16506.0,506.0
93,LG,intel core i5 -1340p,intel uhd graphics,8GB,17.0 Inches,2560 x 1600,512GB NVME Gen4 SSD,Windows 11 Pro,,1049.99,Intel Core i5 1340P,Intel UHD Graphics,20247.0,1476.0
94,LG,amd ryzen 5 5625u,radeon graphics,8GB,14.0 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,639.99,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
95,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,4.14 lbs.,735.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
96,HP,intel core i7 12th gen 1265u (1.80ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1080,512GB PCIe SSD,Windows 10 Pro (available through downgrade rights from Windows 11 Pro),3.03 lbs.,749.95,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
97,Samsung,intel core i5 13th gen i5-1340p (1.90ghz),intel iris xe graphics,16 GB,14 Inches,2880 x 1800,512 GB SSD,Windows 11 Pro,,1308.99,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
98,ASUS,amd ryzen 7 7735u cpu,radeon 680m,32GB,15.6 Inches,2880 x 1800,1TB SSD,Windows 11 Home,3.09 lbs.,1299.99,AMD Ryzen 7 7735U,Radeon 680M Ryzen 7 7735HS,21368.0,6179.0
99,Samsung,intel core i5 13th gen i5-1340p (1.90ghz),intel iris xe graphics,16 GB,16 Inches,2880 x 1800,512 GB SSD,Windows 11 Pro,,1474.99,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
100,Samsung,intel core i7 13th gen i7-1355u (1.70ghz),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1039.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
101,Samsung,intel core i7 13th gen i7-1360p 2.20 ghz,intel iris xe graphics,32 GB,16 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,,1529.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
102,ASUS,amd ryzen 7 6000 series 6800h (3.20ghz),geforce rtx 3050 ti,16 GB,16 Inches,3840 x 2400,1 TB PCIe SSD,Windows 11 Home,4.41 lbs.,1049.99,AMD Ryzen 7 6800H,GeForce RTX 3050 Ti Laptop GPU,23656.0,10181.0
103,LG,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,17.0 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Pro,2.98 lbs.,1249.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
104,Samsung,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,999.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
105,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,689.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
106,Samsung,intel core i7 13th gen 2.20ghz,intel iris xe graphics,16GB,14 Inches,2880 x 1800,1TB SSD,Windows 11 Pro,2.58 lbs.,1659.99,Intel Core i7 10870H   2.20GHz,Intel Iris Xe,14596.0,2690.0
107,ASUS,intel core i5-13500h processor,intel hd graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,799.99,Intel Core i5 13500H,Intel HD Graphics 620,23284.0,926.0
108,Lenovo,amd ryzen 5 7000 series 7530u (2.00ghz),radeon graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.56 lbs.,617.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
109,Acer,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,16 GB,16 Inches,3200 x 2000,1 TB PCIe SSD,Windows 11 Home,3.53 lbs.,1163.99,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
110,Acer,intel core i5 13th gen 1335u (1.30ghz),intel iris xe graphics,8 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,3.53 lbs.,799.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
111,Acer,intel core i7 12th gen 12700h (2.30ghz),geforce rtx 3070 ti,32 GB,16.0 Inches,3072 x 1920,1 TB PCIe SSD,Windows 11 Pro 64-bit,5.29 lbs.,2499.99,Intel Core i7 12700H,GeForce RTX 3070 Ti,26423.0,23757.0
112,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.75 lbs.,799.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
113,ASUS,amd ryzen 9 7940hs,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,,799.99,AMD Ryzen 9 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,30593.0,1792.0
